199 ms
Решение найдено
Сумма приоритетов: -382.8124040000005
x0: 0.0, y0: 0, sat # KinoSat_110301, sum=0
x1: 0.0, y1: 0, sat # KinoSat_110301, sum=0
x2: 0.0, y2: 0, sat # KinoSat_110301, sum=0
x3: 0.0, y3: 0, sat # KinoSat_110301, sum=0
x4: 0.0, y4: 0, sat # KinoSat_110301, sum=512
x5: 1.0, y5: 512, sat # KinoSat_110301, sum=512
x6: 0.0, y6: 512, sat # KinoSat_110301, sum=512
x7: 0.0, y7: 512, sat # KinoSat_110301, sum=512
x8: 0.0, y8: 512, sat # KinoSat_110301, sum=1024
x9: 1.0, y9: 1024, sat # KinoSat_110301, sum=1536
x10: 1.0, y10: 1536, sat # KinoSat_110301, sum=1536
x11: 0.0, y11: 1536, sat # KinoSat_110301, sum=1536
x12: 0.0, y12: 1536, sat # KinoSat_110301, sum=1536
x13: 0.0, y13: 1536, sat # KinoSat_110301, sum=1536
x14: 0.0, y14: 1536, sat # KinoSat_110301, sum=2048
x15: 1.0, y15: 2048, sat # KinoSat_110301, sum=2560
x16: 1.0, y16: 2560, sat # KinoSat_110301, sum=3072
x17: 1.0, y17: 3072, sat # KinoSat_110301, sum=3072
x18: 0.0, y18: 3072, sat # KinoSat_110301, sum=3072
x19: 0.0, y19: 3072, sat # KinoSat_110301, sum=3584
x20: 1.0, y20: 3584, sat # KinoSat_110301, sum=4096
x21: 1.0, y21: 4096, sat # KinoSat_110301, sum=4096
x22: 0.0, y22: 4096, sat # KinoSat_110301, sum=4096
x23: 0.0, y23: 4096, sat # KinoSat_110301, sum=4608
x24: 1.0, y24: 4608, sat # KinoSat_110301, sum=4608
x25: 0.0, y25: 4608, sat # KinoSat_110301, sum=4608
x26: 0.0, y26: 4608, sat # KinoSat_110301, sum=4608
x27: 0.0, y27: 4608, sat # KinoSat_110301, sum=4608
x28: 0.0, y28: 4608, sat # KinoSat_110301, sum=4608
x29: 0.0, y29: 4608, sat # KinoSat_110301, sum=4608
x30: 0.0, y30: 4608, sat # KinoSat_110301, sum=4608
x31: 0.0, y31: 4608, sat # KinoSat_110301, sum=4608
x32: 0.0, y32: 4608, sat # KinoSat_110301, sum=4608
x33: 0.0, y33: 4608, sat # KinoSat_110301, sum=4608
x34: 0.0, y34: 4608, sat # KinoSat_110301, sum=4608
x35: 0.0, y35: 4608, sat # KinoSat_110301, sum=4608
x36: 0.0, y36: 4608, sat # KinoSat_110301, sum=4608
x37: 0.0, y37: 4608, sat # KinoSat_110301, sum=5120
x38: 1.0, y38: 5120, sat # KinoSat_110301, sum=5120
x39: 0.0, y39: 5120, sat # KinoSat_110301, sum=5120
x40: 0.0, y40: 5120, sat # KinoSat_110301, sum=5120
x41: 0.0, y41: 5120, sat # KinoSat_110301, sum=5632
x42: 1.0, y42: 5632, sat # KinoSat_110301, sum=6144
x43: 1.0, y43: 6144, sat # KinoSat_110301, sum=6144
x44: 0.0, y44: 6144, sat # KinoSat_110301, sum=6144
x45: 0.0, y45: 6144, sat # KinoSat_110301, sum=6144
x46: 0.0, y46: 6144, sat # KinoSat_110301, sum=6144
x47: 0.0, y47: 6144, sat # KinoSat_110301, sum=6144
x48: 0.0, y48: 6144, sat # KinoSat_110301, sum=6144
x49: 0.0, y49: 6144, sat # KinoSat_110301, sum=6144
x50: 0.0, y50: 6144, sat # KinoSat_110301, sum=6656
x51: 1.0, y51: 6656, sat # KinoSat_110301, sum=7168
x52: 1.0, y52: 7168, sat # KinoSat_110301, sum=7680
x53: 1.0, y53: 7680, sat # KinoSat_110301, sum=7680
x54: 0.0, y54: 7680, sat # KinoSat_110301, sum=8192
x55: 1.0, y55: 8192, sat # KinoSat_110301, sum=8704
x56: 1.0, y56: 8704, sat # KinoSat_110301, sum=9216
x57: 1.0, y57: 9216, sat # KinoSat_110301, sum=9728
x58: 1.0, y58: 9728, sat # KinoSat_110301, sum=9728
x59: 0.0, y59: 9728, sat # KinoSat_110301, sum=9728
x60: 0.0, y60: 9728, sat # KinoSat_110301, sum=9728
x61: 0.0, y61: 9728, sat # KinoSat_110301, sum=9728
x62: 0.0, y62: 9728, sat # KinoSat_110301, sum=10240
x63: 1.0, y63: 10240, sat # KinoSat_110301, sum=10240
x64: 0.0, y64: 10240, sat # KinoSat_110301, sum=10240
x65: 0.0, y65: 10240, sat # KinoSat_110301, sum=10240
x66: 0.0, y66: 10240, sat # KinoSat_110301, sum=10240
x67: 0.0, y67: 10240, sat # KinoSat_110301, sum=10240
x68: 0.0, y68: 10240, sat # KinoSat_110301, sum=10240
x69: 0.0, y69: 10240, sat # KinoSat_110301, sum=10240
x70: 0.0, y70: 10240, sat # KinoSat_110301, sum=10240
x71: 0.0, y71: 10240, sat # KinoSat_110301, sum=10240
x72: 0.0, y72: 10240, sat # KinoSat_110301, sum=10240
x73: 0.0, y73: 10240, sat # KinoSat_110301, sum=10240
x74: 0.0, y74: 10240, sat # KinoSat_110301, sum=10240
x75: 0.0, y75: 10240, sat # KinoSat_110301, sum=10240
x76: 0.0, y76: 10240, sat # KinoSat_110301, sum=10752
x77: 1.0, y77: 10752, sat # KinoSat_110301, sum=11264
x78: 1.0, y78: 11264, sat # KinoSat_110301, sum=11264
x79: 0.0, y79: 11264, sat # KinoSat_110301, sum=11264
x80: 0.0, y80: 11264, sat # KinoSat_110301, sum=11264
